# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number,Date/Time Extract Run
70,Los Angeles,AGOURA,0070007.A,2020-12-08 08:44:58.277
21,Los Angeles,AGOURA,0070007.B,2020-12-08 08:44:58.277
178,Los Angeles,AGOURA,0070007.C,2020-12-08 08:44:58.277
19,Los Angeles,AGOURA,0070007.E,2020-12-08 08:44:58.277
140,Los Angeles,AGOURA,0070007.F,2020-12-08 08:44:58.277
147,Los Angeles,AGOURA,0070007.G,2020-12-08 08:44:58.277
153,Los Angeles,AGOURA,0070008.A,2020-12-08 08:44:58.277
220,Los Angeles,AGOURA,0070008.B,2020-12-08 08:44:58.277
153,Los Angeles,AGOURA,0070008.E,2020-12-08 08:44:58.277
2,Los Angeles,AGOURA,0070027.B,2020-12-08 08:44:58.277
1,Los Angeles,AGOURA,0070027.C,2020-12-08 08:44:58.277
104,Los Angeles,AGOURA,0070040.A,2020-12-08 08:44:58.277
162,Los Angeles,AGOURA,0070041.A,2020-12-08 08:44:58.277
172,Los Angeles,AGOURA,0070041.B,2020-12-08 08:44:58.277
59,Los Angeles,AGOURA,0070041.C,2020-12-08 08:44:58.277
173,Los Angeles,AGOURA,0070041.D,2020-12-08 08:44:58.277
262,Los Angeles,AGOURA,0070041.E,2020-12-08 08:44:58.277
2,Los Angeles,AGOURA,0070041.K,2020-12-08 08:44:58.277
24,Los Angeles,AGOURA,0070041.L,2020-12-08 08:44:58.277
43,Los Angeles,AGOURA,0070041.N,2020-12-08 08:44:58.277
4,Los Angeles,AGOURA,0070041.P,2020-12-08 08:44:58.277
43,Los Angeles,AGOURA,0070207.A,2020-12-08 08:44:58.277
164,Los Angeles,AGOURA HILLS,0080001.A,2020-12-08 08:44:58.277
202,Los Angeles,AGOURA HILLS,0080001.B,2020-12-08 08:44:58.277
244,Los Angeles,AGOURA HILLS,0080001.C,2020-12-08 08:44:58.277
181,Los Angeles,AGOURA HILLS,0080001.D,2020-12-08 08:44:58.277
256,Los Angeles,AGOURA HILLS,0080001.E,2020-12-08 08:44:58.277
340,Los Angeles,AGOURA HILLS,0080002.A,2020-12-08 08:44:58.277
253,Los Angeles,AGOURA HILLS,0080002.B,2020-12-08 08:44:58.277
230,Los Angeles,AGOURA HILLS,0080003.A,2020-12-08 08:44:58.277
177,Los Angeles,AGOURA HILLS,0080012.A,2020-12-08 08:44:58.277
135,Los Angeles,AGOURA HILLS,0080012.B,2020-12-08 08:44:58.277
163,Los Angeles,AGOURA HILLS,0080012.C,2020-12-08 08:44:58.277
193,Los Angeles,AGOURA HILLS,0080012.D,2020-12-08 08:44:58.277
196,Los Angeles,AGOURA HILLS,0080012.E,2020-12-08 08:44:58.277
122,Los Angeles,AGOURA HILLS,0080012.F,2020-12-08 08:44:58.277
136,Los Angeles,AGOURA HILLS,0080021.A,2020-12-08 08:44:58.277
214,Los Angeles,AGOURA HILLS,0080021.B,2020-12-08 08:44:58.277
161,Los Angeles,AGOURA HILLS,0080021.C,2020-12-08 08:44:58.277
240,Los Angeles,AGOURA HILLS,0080021.D,2020-12-08 08:44:58.277
135,Los Angeles,AGOURA HILLS,0080021.E,2020-12-08 08:44:58.277
125,Los Angeles,AGOURA HILLS,0080022.A,2020-12-08 08:44:58.277
147,Los Angeles,AGOURA HILLS,0080022.B,2020-12-08 08:44:58.277
258,Los Angeles,AGOURA HILLS,0080022.C,2020-12-08 08:44:58.277
318,Los Angeles,AGOURA HILLS,0080022.E,2020-12-08 08:44:58.277
253,Los Angeles,AGOURA HILLS,0080025.A,2020-12-08 08:44:58.277
203,Los Angeles,AGOURA HILLS,0080025.B,2020-12-08 08:44:58.277
184,Los Angeles,AGOURA HILLS,0080025.E,2020-12-08 08:44:58.277
189,Los Angeles,AGOURA HILLS,0080025.F,2020-12-08 08:44:58.277
177,Los Angeles,AGOURA HILLS,0080034.A,2020-12-08 08:44:58.277
262,Los Angeles,AGOURA HILLS,0080034.B,2020-12-08 08:44:58.277
213,Los Angeles,AGOURA HILLS,0080034.C,2020-12-08 08:44:58.277
168,Los Angeles,AGOURA HILLS,0080034.D,2020-12-08 08:44:58.277
113,Los Angeles,AGOURA HILLS,0080034.E,2020-12-08 08:44:58.277
114,Los Angeles,AGOURA HILLS,0080038.A,2020-12-08 08:44:58.277
200,Los Angeles,AGOURA HILLS,0080038.B,2020-12-08 08:44:58.277
141,Los Angeles,AGOURA HILLS,0080038.D,2020-12-08 08:44:58.277
263,Los Angeles,AGOURA HILLS,0080038.E,2020-12-08 08:44:58.277
173,Los Angeles,AGOURA HILLS,0080038.G,2020-12-08 08:44:58.277
144,Los Angeles,AGOURA HILLS,0080043.A,2020-12-08 08:44:58.277
248,Los Angeles,AGOURA HILLS,0080043.C,2020-12-08 08:44:58.277
311,Los Angeles,AGOURA HILLS,0080043.D,2020-12-08 08:44:58.277
194,Los Angeles,AGOURA HILLS,0080043.E,2020-12-08 08:44:58.277
234,Los Angeles,AGOURA HILLS,0080047.A,2020-12-08 08:44:58.277
178,Los Angeles,AGOURA HILLS,0080047.B,2020-12-08 08:44:58.277
204,Los Angeles,AGOURA HILLS,0080047.C,2020-12-08 08:44:58.277
246,Los Angeles,AGOURA HILLS,0080047.D,2020-12-08 08:44:58.277
205,Los Angeles,AGOURA HILLS,0080047.E,2020-12-08 08:44:58.277
213,Los Angeles,AGOURA HILLS,0080050.A,2020-12-08 08:44:58.277
130,Los Angeles,AGOURA HILLS,0080050.C,2020-12-08 08:44:58.277
152,Los Angeles,AGOURA HILLS,0080050.D,2020-12-08 08:44:58.277
126,Los Angeles,AGOURA HILLS,0080050.E,2020-12-08 08:44:58.277
255,Los Angeles,AGOURA HILLS,0080050.F,2020-12-08 08:44:58.277
191,Los Angeles,AGOURA HILLS,0080051.A,2020-12-08 08:44:58.277
353,Los Angeles,AGOURA HILLS,0080052.A,2020-12-08 08:44:58.277
236,Los Angeles,AGOURA HILLS,0080052.B,2020-12-08 08:44:58.277
109,Los Angeles,AGOURA HILLS,0080052.C,2020-12-08 08:44:58.277
201,Los Angeles,AGOURA HILLS,0080052.D,2020-12-08 08:44:58.277
133,Los Angeles,AGOURA HILLS,0080053.A,2020-12-08 08:44:58.277
223,Los Angeles,AGOURA HILLS,0080053.C,2020-12-08 08:44:58.277
211,Los Angeles,AGOURA HILLS,0080053.D,2020-12-08 08:44:58.277
190,Los Angeles,AGOURA HILLS,0080053.E,2020-12-08 08:44:58.277
167,Los Angeles,AGOURA HILLS,0080054.A,2020-12-08 08:44:58.277
151,Los Angeles,AGOURA HILLS,0080054.B,2020-12-08 08:44:58.277
203,Los Angeles,AGOURA HILLS,0080054.C,2020-12-08 08:44:58.277
231,Los Angeles,AGOURA HILLS,0080070.A,2020-12-08 08:44:58.277
183,Los Angeles,AGOURA HILLS,0080070.B,2020-12-08 08:44:58.277
186,Los Angeles,AGOURA HILLS,0080070.C,2020-12-08 08:44:58.277
219,Los Angeles,AGOURA HILLS,0080070.D,2020-12-08 08:44:58.277
112,Los Angeles,AGOURA HILLS,0080070.E,2020-12-08 08:44:58.277
210,Los Angeles,AGOURA HILLS,0080074.A,2020-12-08 08:44:58.277
206,Los Angeles,AGOURA HILLS,0080074.B,2020-12-08 08:44:58.277
183,Los Angeles,AGOURA HILLS,0080074.C,2020-12-08 08:44:58.277
181,Los Angeles,AGOURA HILLS,0080074.D,2020-12-08 08:44:58.277
120,Los Angeles,AGOURA HILLS,0080074.E,2020-12-08 08:44:58.277
118,Los Angeles,AGOURA HILLS,0080074.F,2020-12-08 08:44:58.277
222,Los Angeles,AGOURA HILLS,0080075.A,2020-12-08 08:44:58.277
195,Los Angeles,AGOURA HILLS,0080075.B,2020-12-08 08:44:58.277
173,Los Angeles,AGOURA HILLS,0080075.C,2020-12-08 08:44:58.277
143,Los Angeles,AGOURA HILLS,0080075.D,2020-12-08 08:44:58.277
140,Los Angeles,AGOURA HILLS,0080075.E,2020-12-08 08:44:58.277
15,Los Angeles,AGUA DULCE,0090002.B,2020-12-08 08:44:58.277
167,Los Angeles,AGUA DULCE,0090003.A,2020-12-08 08:44:58.277
36,Los Angeles,AGUA DULCE,0090003.B,2020-12-08 08:44:58.277
7,Los Angeles,AGUA DULCE,0090003.C,2020-12-08 08:44:58.277
119,Los Angeles,AGUA DULCE,0090003.D,2020-12-08 08:44:58.277
155,Los Angeles,AGUA DULCE,0090003.E,2020-12-08 08:44:58.277
206,Los Angeles,AGUA DULCE,0090003.F,2020-12-08 08:44:58.277
219,Los Angeles,AGUA DULCE,0090003.G,2020-12-08 08:44:58.277
14,Los Angeles,AGUA DULCE,0090003.K,2020-12-08 08:44:58.277
1,Los Angeles,AGUA DULCE,0090003.N,2020-12-08 08:44:58.277
225,Los Angeles,AGUA DULCE,0090004.A,2020-12-08 08:44:58.277
229,Los Angeles,AGUA DULCE,0090004.B,2020-12-08 08:44:58.277
238,Los Angeles,AGUA DULCE,0090004.D,2020-12-08 08:44:58.277
187,Los Angeles,AGUA DULCE,0090004.F,2020-12-08 08:44:58.277
123,Los Angeles,AGUA DULCE,0090005.B,2020-12-08 08:44:58.277
2,Los Angeles,AGUA DULCE,0090005.E,2020-12-08 08:44:58.277
1,Los Angeles,AGUA DULCE,0090005.L,2020-12-08 08:44:58.277
70,Los Angeles,AGUA DULCE,0090006.A,2020-12-08 08:44:58.277
75,Los Angeles,AGUA DULCE,0090007.A,2020-12-08 08:44:58.277
5,Los Angeles,AGUA DULCE,0090007.B,2020-12-08 08:44:58.277
2,Los Angeles,AGUA DULCE,0090007.C,2020-12-08 08:44:58.277
149,Los Angeles,AGUA DULCE,0090008.A,2020-12-08 08:44:58.277
13,Los Angeles,AGUA DULCE,0090011.B,2020-12-08 08:44:58.277
8,Los Angeles,AGUA DULCE,0090011.C,2020-12-08 08:44:58.277
9,Los Angeles,AGUA DULCE,0090012.A,2020-12-08 08:44:58.277
3,Los Angeles,AGUA DULCE,0090014.A,2020-12-08 08:44:58.277
103,Los Angeles,AGUA DULCE,0090015.B,2020-12-08 08:44:58.277
3,Los Angeles,AGUA DULCE,0090016.A,2020-12-08 08:44:58.277
31,Los Angeles,AGUA DULCE,0090016.B,2020-12-08 08:44:58.277
163,Los Angeles,AGUA DULCE,0090018.A,2020-12-08 08:44:58.277
192,Los Angeles,AGUA DULCE,0090018.B,2020-12-08 08:44:58.277
131,Los Angeles,ALHAMBRA,0150001.A,2020-12-08 08:44:58.277
191,Los Angeles,ALHAMBRA,0150001.B,2020-12-08 08:44:58.277
215,Los Angeles,ALHAMBRA,0150001.C,2020-12-08 08:44:58.277
233,Los Angeles,ALHAMBRA,0150001.D,2020-12-08 08:44:58.277
265,Los Angeles,ALHAMBRA,0150001.E,2020-12-08 08:44:58.277
270,Los Angeles,ALHAMBRA,0150002.A,2020-12-08 08:44:58.277
226,Los Angeles,ALHAMBRA,0150002.B,2020-12-08 08:44:58.277
226,Los Angeles,ALHAMBRA,0150003.A,2020-12-08 08:44:58.277
218,Los Angeles,ALHAMBRA,0150003.B,2020-12-08 08:44:58.277
174,Los Angeles,ALHAMBRA,0150003.C,2020-12-08 08:44:58.277
224,Los Angeles,ALHAMBRA,0150003.D,2020-12-08 08:44:58.277
194,Los Angeles,ALHAMBRA,0150003.E,2020-12-08 08:44:58.277
196,Los Angeles,ALHAMBRA,0150003.F,2020-12-08 08:44:58.277
135,Los Angeles,ALHAMBRA,0150004.A,2020-12-08 08:44:58.277
156,Los Angeles,ALHAMBRA,0150004.B,2020-12-08 08:44:58.277
104,Los Angeles,ALHAMBRA,0150004.C,2020-12-08 08:44:58.277
120,Los Angeles,ALHAMBRA,0150004.D,2020-12-08 08:44:58.277
241,Los Angeles,ALHAMBRA,0150004.E,2020-12-08 08:44:58.277
125,Los Angeles,ALHAMBRA,0150004.F,2020-12-08 08:44:58.277
200,Los Angeles,ALHAMBRA,0150005.A,2020-12-08 08:44:58.277
202,Los Angeles,ALHAMBRA,0150005.B,2020-12-08 08:44:58.277
155,Los Angeles,ALHAMBRA,0150006.A,2020-12-08 08:44:58.277
156,Los Angeles,ALHAMBRA,0150006.B,2020-12-08 08:44:58.277
231,Los Angeles,ALHAMBRA,0150006.C,2020-12-08 08:44:58.277
320,Los Angeles,ALHAMBRA,0150007.A,2020-12-08 08:44:58.277
204,Los Angeles,ALHAMBRA,0150007.B,2020-12-08 08:44:58.277
299,Los Angeles,ALHAMBRA,0150007.C,2020-12-08 08:44:58.277
287,Los Angeles,ALHAMBRA,0150007.D,2020-12-08 08:44:58.277
302,Los Angeles,ALHAMBRA,0150008.A,2020-12-08 08:44:58.277
116,Los Angeles,ALHAMBRA,0150008.B,2020-12-08 08:44:58.277
128,Los Angeles,ALHAMBRA,0150008.C,2020-12-08 08:44:58.277
204,Los Angeles,ALHAMBRA,0150008.D,2020-12-08 08:44:58.277
216,Los Angeles,ALHAMBRA,0150008.F,2020-12-08 08:44:58.277
189,Los Angeles,ALHAMBRA,0150009.A,2020-12-08 08:44:58.277
136,Los Angeles,ALHAMBRA,0150009.B,2020-12-08 08:44:58.277
266,Los Angeles,ALHAMBRA,0150009.C,2020-12-08 08:44:58.277
169,Los Angeles,ALHAMBRA,0150009.D,2020-12-08 08:44:58.277
247,Los Angeles,ALHAMBRA,0150009.E,2020-12-08 08:44:58.277
216,Los Angeles,ALHAMBRA,0150010.A,2020-12-08 08:44:58.277
100,Los Angeles,ALHAMBRA,0150010.B,2020-12-08 08:44:58.277
196,Los Angeles,ALHAMBRA,0150010.C,2020-12-08 08:44:58.277
314,Los Angeles,ALHAMBRA,0150010.D,2020-12-08 08:44:58.277
295,Los Angeles,ALHAMBRA,0150010.E,2020-12-08 08:44:58.277
248,Los Angeles,ALHAMBRA,0150010.F,2020-12-08 08:44:58.277
147,Los Angeles,ALHAMBRA,0150011.A,2020-12-08 08:44:58.277
223,Los Angeles,ALHAMBRA,0150011.B,2020-12-08 08:44:58.277
289,Los Angeles,ALHAMBRA,0150011.C,2020-12-08 08:44:58.277
202,Los Angeles,ALHAMBRA,0150011.D,2020-12-08 08:44:58.277
119,Los Angeles,ALHAMBRA,0150011.E,2020-12-08 08:44:58.277
135,Los Angeles,ALHAMBRA,0150012.A,2020-12-08 08:44:58.277
250,Los Angeles,ALHAMBRA,0150012.B,2020-12-08 08:44:58.277
114,Los Angeles,ALHAMBRA,0150012.C,2020-12-08 08:44:58.277
270,Los Angeles,ALHAMBRA,0150012.E,2020-12-08 08:44:58.277
199,Los Angeles,ALHAMBRA,0150012.F,2020-12-08 08:44:58.277
276,Los Angeles,ALHAMBRA,0150012.G,2020-12-08 08:44:58.277
180,Los Angeles,ALHAMBRA,0150013.A,2020-12-08 08:44:58.277
167,Los Angeles,ALHAMBRA,0150013.C,2020-12-08 08:44:58.277
348,Los Angeles,ALHAMBRA,0150014.A,2020-12-08 08:44:58.277
324,Los Angeles,ALHAMBRA,0150014.B,2020-12-08 08:44:58.277
126,Los Angeles,ALHAMBRA,0150015.A,2020-12-08 08:44:58.277
335,Los Angeles,ALHAMBRA,0150015.B,2020-12-08 08:44:58.277
222,Los Angeles,ALHAMBRA,0150015.C,2020-12-08 08:44:58.277
226,Los Angeles,ALHAMBRA,0150015.D,2020-12-08 08:44:58.277
150,Los Angeles,ALHAMBRA,0150015.F,2020-12-08 08:44:58.277
227,Los Angeles,ALHAMBRA,0150016.D,2020-12-08 08:44:58.277
174,Los Angeles,ALHAMBRA,0150016.F,2020-12-08 08:44:58.277
140,Los Angeles,ALHAMBRA,0150016.G,2020-12-08 08:44:58.277
159,Los Angeles,ALHAMBRA,0150016.H,2020-12-08 08:44:58.277
158,Los Angeles,ALHAMBRA,0150016.J,2020-12-08 08:44:58.277
263,Los Angeles,ALHAMBRA,0150017.A,2020-12-08 08:44:58.277
154,Los Angeles,ALHAMBRA,0150018.A,2020-12-08 08:44:58.277
272,Los Angeles,ALHAMBRA,0150018.B,2020-12-08 08:44:58.277
238,Los Angeles,ALHAMBRA,0150018.C,2020-12-08 08:44:58.277
219,Los Angeles,ALHAMBRA,0150018.D,2020-12-08 08:44:58.277
108,Los Angeles,ALHAMBRA,0150018.F,2020-12-08 08:44:58.277
96,Los Angeles,ALHAMBRA,0150021.A,2020-12-08 08:44:58.277
183,Los Angeles,ALHAMBRA,0150021.B,2020-12-08 08:44:58.277
96,Los Angeles,ALHAMBRA,0150021.C,2020-12-08 08:44:58.277
100,Los Angeles,ALHAMBRA,0150021.D,2020-12-08 08:44:58.277
105,Los Angeles,ALHAMBRA,0150021.E,2020-12-08 08:44:58.277
266,Los Angeles,ALHAMBRA,0150022.A,2020-12-08 08:44:58.277
72,Los Angeles,ALHAMBRA,0150022.B,2020-12-08 08:44:58.277
110,Los Angeles,ALHAMBRA,0150022.C,2020-12-08 08:44:58.277
150,Los Angeles,ALHAMBRA,0150022.D,2020-12-08 08:44:58.277
221,Los Angeles,ALHAMBRA,0150022.E,2020-12-08 08:44:58.277
151,Los Angeles,ALHAMBRA,0150022.F,2020-12-08 08:44:58.277
153,Los Angeles,ALHAMBRA,0150022.G,2020-12-08 08:44:58.277
117,Los Angeles,ALHAMBRA,0150023.A,2020-12-08 08:44:58.277
212,Los Angeles,ALHAMBRA,0150023.B,2020-12-08 08:44:58.277
145,Los Angeles,ALHAMBRA,0150023.C,2020-12-08 08:44:58.277
250,Los Angeles,ALHAMBRA,0150023.D,2020-12-08 08:44:58.277
282,Los Angeles,ALHAMBRA,0150023.E,2020-12-08 08:44:58.277
203,Los Angeles,ALHAMBRA,0150023.F,2020-12-08 08:44:58.277
208,Los Angeles,ALHAMBRA,0150024.A,2020-12-08 08:44:58.277
11,Los Angeles,ALHAMBRA,0150024.B,2020-12-08 08:44:58.277
5,Los Angeles,ALHAMBRA,0150024.C,2020-12-08 08:44:58.277
125,Los Angeles,ALHAMBRA,0150024.D,2020-12-08 08:44:58.277
324,Los Angeles,ALHAMBRA,0150024.E,2020-12-08 08:44:58.277
232,Los Angeles,ALHAMBRA,0150024.F,2020-12-08 08:44:58.277
198,Los Angeles,ALHAMBRA,0150024.G,2020-12-08 08:44:58.277
223,Los Angeles,ALHAMBRA,0150025.A,2020-12-08 08:44:58.277
196,Los Angeles,ALHAMBRA,0150025.B,2020-12-08 08:44:58.277
314,Los Angeles,ALHAMBRA,0150025.C,2020-12-08 08:44:58.277
162,Los Angeles,ALHAMBRA,0150025.D,2020-12-08 08:44:58.277
219,Los Angeles,ALHAMBRA,0150025.E,2020-12-08 08:44:58.277
178,Los Angeles,ALHAMBRA,0150025.F,2020-12-08 08:44:58.277
245,Los Angeles,ALHAMBRA,0150026.A,2020-12-08 08:44:58.277
42,Los Angeles,ALHAMBRA,0150026.B,2020-12-08 08:44:58.277
251,Los Angeles,ALHAMBRA,0150028.A,2020-12-08 08:44:58.277
227,Los Angeles,ALHAMBRA,0150028.B,2020-12-08 08:44:58.277
90,Los Angeles,ALHAMBRA,0150028.C,2020-12-08 08:44:58.277
138,Los Angeles,ALHAMBRA,0150028.D,2020-12-08 08:44:58.277
107,Los Angeles,ALHAMBRA,0150028.E,2020-12-08 08:44:58.277
173,Los Angeles,ALHAMBRA,0150028.F,2020-12-08 08:44:58.277
212,Los Angeles,ALHAMBRA,0150030.A,2020-12-08 08:44:58.277
201,Los Angeles,ALHAMBRA,0150030.B,2020-12-08 08:44:58.277
196,Los Angeles,ALHAMBRA,0150030.C,2020-12-08 08:44:58.277
289,Los Angeles,ALHAMBRA,0150030.D,2020-12-08 08:44:58.277
234,Los Angeles,ALHAMBRA,0150030.E,2020-12-08 08:44:58.277
293,Los Angeles,ALHAMBRA,0150030.F,2020-12-08 08:44:58.277
104,Los Angeles,ALHAMBRA,0150032.A,2020-12-08 08:44:58.277
26,Los Angeles,ALHAMBRA,0150032.B,2020-12-08 08:44:58.277
152,Los Angeles,ALHAMBRA,0150032.C,2020-12-08 08:44:58.277
258,Los Angeles,ALHAMBRA,0150032.D,2020-12-08 08:44:58.277
181,Los Angeles,ALHAMBRA,0150032.E,2020-12-08 08:44:58.277
173,Los Angeles,ALHAMBRA,0150032.F,2020-12-08 08:44:58.277
231,Los Angeles,ALHAMBRA,0150032.G,2020-12-08 08:44:58.277
236,Los Angeles,ALHAMBRA,0150032.H,2020-12-08 08:44:58.277
263,Los Angeles,ALHAMBRA,0150033.A,2020-12-08 08:44:58.277
254,Los Angeles,ALHAMBRA,0150033.B,2020-12-08 08:44:58.277
210,Los Angeles,ALHAMBRA,0150033.C,2020-12-08 08:44:58.277
222,Los Angeles,ALHAMBRA,0150033.D,2020-12-08 08:44:58.277
240,Los Angeles,ALHAMBRA,0150034.A,2020-12-08 08:44:58.277
240,Los Angeles,ALHAMBRA,0150034.B,2020-12-08 08:44:58.277
100,Los Angeles,ALHAMBRA,0150034.C,2020-12-08 08:44:58.277
260,Los Angeles,ALHAMBRA,0150034.D,2020-12-08 08:44:58.277
217,Los Angeles,ALHAMBRA,0150037.A,2020-12-08 08:44:58.277
178,Los Angeles,ALHAMBRA,0150037.B,2020-12-08 08:44:58.277
171,Los Angeles,ALHAMBRA,0150037.C,2020-12-08 08:44:58.277
239,Los Angeles,ALHAMBRA,0150037.D,2020-12-08 08:44:58.277
119,Los Angeles,ALHAMBRA,0150037.E,2020-12-08 08:44:58.277
329,Los Angeles,ALHAMBRA,0150039.A,2020-12-08 08:44:58.277
86,Los Angeles,ALHAMBRA,0150039.B,2020-12-08 08:44:58.277
192,Los Angeles,ALHAMBRA,0150039.C,2020-12-08 08:44:58.277
285,Los Angeles,ALHAMBRA,0150039.D,2020-12-08 08:44:58.277
207,Los Angeles,ALHAMBRA,0150039.E,2020-12-08 08:44:58.277
169,Los Angeles,ALHAMBRA,0150040.A,2020-12-08 08:44:58.277
186,Los Angeles,ALHAMBRA,0150040.B,2020-12-08 08:44:58.277
211,Los Angeles,ALHAMBRA,0150040.C,2020-12-08 08:44:58.277
182,Los Angeles,ALHAMBRA,0150040.D,2020-12-08 08:44:58.277
125,Los Angeles,ALHAMBRA,0150041.A,2020-12-08 08:44:58.277
51,Los Angeles,ALHAMBRA,0150041.B,2020-12-08 08:44:58.277
145,Los Angeles,ALHAMBRA,0150041.C,2020-12-08 08:44:58.277
281,Los Angeles,ALHAMBRA,0150041.D,2020-12-08 08:44:58.277
173,Los Angeles,ALHAMBRA,0150041.E,2020-12-08 08:44:58.277
140,Los Angeles,ALHAMBRA,0150041.F,2020-12-08 08:44:58.277
188,Los Angeles,ALHAMBRA,0150041.G,2020-12-08 08:44:58.277
148,Los Angeles,ALHAMBRA,0150041.H,2020-12-08 08:44:58.277
317,Los Angeles,ALHAMBRA,0150042.A,2020-12-08 08:44:58.277
