# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number
177,Los Angeles,AGOURA,0070007.C
19,Los Angeles,AGOURA,0070007.E
140,Los Angeles,AGOURA,0070007.F
148,Los Angeles,AGOURA,0070007.G
154,Los Angeles,AGOURA,0070008.A
215,Los Angeles,AGOURA,0070008.B
147,Los Angeles,AGOURA,0070008.E
2,Los Angeles,AGOURA,0070027.B
1,Los Angeles,AGOURA,0070027.C
105,Los Angeles,AGOURA,0070040.A
163,Los Angeles,AGOURA,0070041.A
167,Los Angeles,AGOURA,0070041.B
58,Los Angeles,AGOURA,0070041.C
172,Los Angeles,AGOURA,0070041.D
256,Los Angeles,AGOURA,0070041.E
2,Los Angeles,AGOURA,0070041.K
25,Los Angeles,AGOURA,0070041.L
42,Los Angeles,AGOURA,0070041.N
4,Los Angeles,AGOURA,0070041.P
46,Los Angeles,AGOURA,0070207.A
164,Los Angeles,AGOURA HILLS,0080001.A
201,Los Angeles,AGOURA HILLS,0080001.B
241,Los Angeles,AGOURA HILLS,0080001.C
179,Los Angeles,AGOURA HILLS,0080001.D
251,Los Angeles,AGOURA HILLS,0080001.E
334,Los Angeles,AGOURA HILLS,0080002.A
252,Los Angeles,AGOURA HILLS,0080002.B
229,Los Angeles,AGOURA HILLS,0080003.A
177,Los Angeles,AGOURA HILLS,0080012.A
133,Los Angeles,AGOURA HILLS,0080012.B
164,Los Angeles,AGOURA HILLS,0080012.C
188,Los Angeles,AGOURA HILLS,0080012.D
195,Los Angeles,AGOURA HILLS,0080012.E
123,Los Angeles,AGOURA HILLS,0080012.F
135,Los Angeles,AGOURA HILLS,0080021.A
212,Los Angeles,AGOURA HILLS,0080021.B
162,Los Angeles,AGOURA HILLS,0080021.C
240,Los Angeles,AGOURA HILLS,0080021.D
136,Los Angeles,AGOURA HILLS,0080021.E
124,Los Angeles,AGOURA HILLS,0080022.A
146,Los Angeles,AGOURA HILLS,0080022.B
259,Los Angeles,AGOURA HILLS,0080022.C
318,Los Angeles,AGOURA HILLS,0080022.E
252,Los Angeles,AGOURA HILLS,0080025.A
201,Los Angeles,AGOURA HILLS,0080025.B
183,Los Angeles,AGOURA HILLS,0080025.E
188,Los Angeles,AGOURA HILLS,0080025.F
176,Los Angeles,AGOURA HILLS,0080034.A
260,Los Angeles,AGOURA HILLS,0080034.B
210,Los Angeles,AGOURA HILLS,0080034.C
163,Los Angeles,AGOURA HILLS,0080034.D
112,Los Angeles,AGOURA HILLS,0080034.E
112,Los Angeles,AGOURA HILLS,0080038.A
196,Los Angeles,AGOURA HILLS,0080038.B
142,Los Angeles,AGOURA HILLS,0080038.D
258,Los Angeles,AGOURA HILLS,0080038.E
168,Los Angeles,AGOURA HILLS,0080038.G
146,Los Angeles,AGOURA HILLS,0080043.A
249,Los Angeles,AGOURA HILLS,0080043.C
316,Los Angeles,AGOURA HILLS,0080043.D
195,Los Angeles,AGOURA HILLS,0080043.E
232,Los Angeles,AGOURA HILLS,0080047.A
177,Los Angeles,AGOURA HILLS,0080047.B
204,Los Angeles,AGOURA HILLS,0080047.C
241,Los Angeles,AGOURA HILLS,0080047.D
207,Los Angeles,AGOURA HILLS,0080047.E
208,Los Angeles,AGOURA HILLS,0080050.A
131,Los Angeles,AGOURA HILLS,0080050.C
151,Los Angeles,AGOURA HILLS,0080050.D
125,Los Angeles,AGOURA HILLS,0080050.E
254,Los Angeles,AGOURA HILLS,0080050.F
191,Los Angeles,AGOURA HILLS,0080051.A
357,Los Angeles,AGOURA HILLS,0080052.A
234,Los Angeles,AGOURA HILLS,0080052.B
110,Los Angeles,AGOURA HILLS,0080052.C
194,Los Angeles,AGOURA HILLS,0080052.D
131,Los Angeles,AGOURA HILLS,0080053.A
218,Los Angeles,AGOURA HILLS,0080053.C
211,Los Angeles,AGOURA HILLS,0080053.D
189,Los Angeles,AGOURA HILLS,0080053.E
167,Los Angeles,AGOURA HILLS,0080054.A
151,Los Angeles,AGOURA HILLS,0080054.B
197,Los Angeles,AGOURA HILLS,0080054.C
231,Los Angeles,AGOURA HILLS,0080070.A
184,Los Angeles,AGOURA HILLS,0080070.B
185,Los Angeles,AGOURA HILLS,0080070.C
218,Los Angeles,AGOURA HILLS,0080070.D
112,Los Angeles,AGOURA HILLS,0080070.E
213,Los Angeles,AGOURA HILLS,0080074.A
205,Los Angeles,AGOURA HILLS,0080074.B
180,Los Angeles,AGOURA HILLS,0080074.C
181,Los Angeles,AGOURA HILLS,0080074.D
121,Los Angeles,AGOURA HILLS,0080074.E
117,Los Angeles,AGOURA HILLS,0080074.F
219,Los Angeles,AGOURA HILLS,0080075.A
194,Los Angeles,AGOURA HILLS,0080075.B
173,Los Angeles,AGOURA HILLS,0080075.C
142,Los Angeles,AGOURA HILLS,0080075.D
139,Los Angeles,AGOURA HILLS,0080075.E
14,Los Angeles,AGUA DULCE,0090002.B
168,Los Angeles,AGUA DULCE,0090003.A
37,Los Angeles,AGUA DULCE,0090003.B
7,Los Angeles,AGUA DULCE,0090003.C
123,Los Angeles,AGUA DULCE,0090003.D
156,Los Angeles,AGUA DULCE,0090003.E
203,Los Angeles,AGUA DULCE,0090003.F
215,Los Angeles,AGUA DULCE,0090003.G
14,Los Angeles,AGUA DULCE,0090003.K
1,Los Angeles,AGUA DULCE,0090003.N
222,Los Angeles,AGUA DULCE,0090004.A
226,Los Angeles,AGUA DULCE,0090004.B
232,Los Angeles,AGUA DULCE,0090004.D
184,Los Angeles,AGUA DULCE,0090004.F
123,Los Angeles,AGUA DULCE,0090005.B
2,Los Angeles,AGUA DULCE,0090005.E
1,Los Angeles,AGUA DULCE,0090005.L
67,Los Angeles,AGUA DULCE,0090006.A
76,Los Angeles,AGUA DULCE,0090007.A
5,Los Angeles,AGUA DULCE,0090007.B
2,Los Angeles,AGUA DULCE,0090007.C
147,Los Angeles,AGUA DULCE,0090008.A
14,Los Angeles,AGUA DULCE,0090011.B
8,Los Angeles,AGUA DULCE,0090011.C
8,Los Angeles,AGUA DULCE,0090012.A
3,Los Angeles,AGUA DULCE,0090014.A
103,Los Angeles,AGUA DULCE,0090015.B
3,Los Angeles,AGUA DULCE,0090016.A
31,Los Angeles,AGUA DULCE,0090016.B
161,Los Angeles,AGUA DULCE,0090018.A
188,Los Angeles,AGUA DULCE,0090018.B
135,Los Angeles,ALHAMBRA,0150001.A
193,Los Angeles,ALHAMBRA,0150001.B
213,Los Angeles,ALHAMBRA,0150001.C
228,Los Angeles,ALHAMBRA,0150001.D
261,Los Angeles,ALHAMBRA,0150001.E
273,Los Angeles,ALHAMBRA,0150002.A
226,Los Angeles,ALHAMBRA,0150002.B
223,Los Angeles,ALHAMBRA,0150003.A
217,Los Angeles,ALHAMBRA,0150003.B
170,Los Angeles,ALHAMBRA,0150003.C
223,Los Angeles,ALHAMBRA,0150003.D
195,Los Angeles,ALHAMBRA,0150003.E
194,Los Angeles,ALHAMBRA,0150003.F
137,Los Angeles,ALHAMBRA,0150004.A
156,Los Angeles,ALHAMBRA,0150004.B
104,Los Angeles,ALHAMBRA,0150004.C
120,Los Angeles,ALHAMBRA,0150004.D
244,Los Angeles,ALHAMBRA,0150004.E
123,Los Angeles,ALHAMBRA,0150004.F
198,Los Angeles,ALHAMBRA,0150005.A
201,Los Angeles,ALHAMBRA,0150005.B
153,Los Angeles,ALHAMBRA,0150006.A
156,Los Angeles,ALHAMBRA,0150006.B
226,Los Angeles,ALHAMBRA,0150006.C
320,Los Angeles,ALHAMBRA,0150007.A
198,Los Angeles,ALHAMBRA,0150007.B
298,Los Angeles,ALHAMBRA,0150007.C
280,Los Angeles,ALHAMBRA,0150007.D
298,Los Angeles,ALHAMBRA,0150008.A
117,Los Angeles,ALHAMBRA,0150008.B
125,Los Angeles,ALHAMBRA,0150008.C
206,Los Angeles,ALHAMBRA,0150008.D
212,Los Angeles,ALHAMBRA,0150008.F
187,Los Angeles,ALHAMBRA,0150009.A
135,Los Angeles,ALHAMBRA,0150009.B
264,Los Angeles,ALHAMBRA,0150009.C
170,Los Angeles,ALHAMBRA,0150009.D
247,Los Angeles,ALHAMBRA,0150009.E
215,Los Angeles,ALHAMBRA,0150010.A
99,Los Angeles,ALHAMBRA,0150010.B
197,Los Angeles,ALHAMBRA,0150010.C
316,Los Angeles,ALHAMBRA,0150010.D
297,Los Angeles,ALHAMBRA,0150010.E
248,Los Angeles,ALHAMBRA,0150010.F
146,Los Angeles,ALHAMBRA,0150011.A
222,Los Angeles,ALHAMBRA,0150011.B
288,Los Angeles,ALHAMBRA,0150011.C
200,Los Angeles,ALHAMBRA,0150011.D
119,Los Angeles,ALHAMBRA,0150011.E
136,Los Angeles,ALHAMBRA,0150012.A
250,Los Angeles,ALHAMBRA,0150012.B
113,Los Angeles,ALHAMBRA,0150012.C
268,Los Angeles,ALHAMBRA,0150012.E
199,Los Angeles,ALHAMBRA,0150012.F
277,Los Angeles,ALHAMBRA,0150012.G
179,Los Angeles,ALHAMBRA,0150013.A
166,Los Angeles,ALHAMBRA,0150013.C
349,Los Angeles,ALHAMBRA,0150014.A
317,Los Angeles,ALHAMBRA,0150014.B
125,Los Angeles,ALHAMBRA,0150015.A
336,Los Angeles,ALHAMBRA,0150015.B
222,Los Angeles,ALHAMBRA,0150015.C
222,Los Angeles,ALHAMBRA,0150015.D
152,Los Angeles,ALHAMBRA,0150015.F
227,Los Angeles,ALHAMBRA,0150016.D
175,Los Angeles,ALHAMBRA,0150016.F
137,Los Angeles,ALHAMBRA,0150016.G
158,Los Angeles,ALHAMBRA,0150016.H
155,Los Angeles,ALHAMBRA,0150016.J
264,Los Angeles,ALHAMBRA,0150017.A
151,Los Angeles,ALHAMBRA,0150018.A
266,Los Angeles,ALHAMBRA,0150018.B
239,Los Angeles,ALHAMBRA,0150018.C
216,Los Angeles,ALHAMBRA,0150018.D
107,Los Angeles,ALHAMBRA,0150018.F
97,Los Angeles,ALHAMBRA,0150021.A
184,Los Angeles,ALHAMBRA,0150021.B
97,Los Angeles,ALHAMBRA,0150021.C
98,Los Angeles,ALHAMBRA,0150021.D
104,Los Angeles,ALHAMBRA,0150021.E
264,Los Angeles,ALHAMBRA,0150022.A
72,Los Angeles,ALHAMBRA,0150022.B
112,Los Angeles,ALHAMBRA,0150022.C
148,Los Angeles,ALHAMBRA,0150022.D
219,Los Angeles,ALHAMBRA,0150022.E
154,Los Angeles,ALHAMBRA,0150022.F
154,Los Angeles,ALHAMBRA,0150022.G
116,Los Angeles,ALHAMBRA,0150023.A
216,Los Angeles,ALHAMBRA,0150023.B
147,Los Angeles,ALHAMBRA,0150023.C
254,Los Angeles,ALHAMBRA,0150023.D
278,Los Angeles,ALHAMBRA,0150023.E
203,Los Angeles,ALHAMBRA,0150023.F
204,Los Angeles,ALHAMBRA,0150024.A
11,Los Angeles,ALHAMBRA,0150024.B
5,Los Angeles,ALHAMBRA,0150024.C
123,Los Angeles,ALHAMBRA,0150024.D
318,Los Angeles,ALHAMBRA,0150024.E
230,Los Angeles,ALHAMBRA,0150024.F
194,Los Angeles,ALHAMBRA,0150024.G
221,Los Angeles,ALHAMBRA,0150025.A
196,Los Angeles,ALHAMBRA,0150025.B
304,Los Angeles,ALHAMBRA,0150025.C
162,Los Angeles,ALHAMBRA,0150025.D
212,Los Angeles,ALHAMBRA,0150025.E
175,Los Angeles,ALHAMBRA,0150025.F
245,Los Angeles,ALHAMBRA,0150026.A
42,Los Angeles,ALHAMBRA,0150026.B
247,Los Angeles,ALHAMBRA,0150028.A
219,Los Angeles,ALHAMBRA,0150028.B
92,Los Angeles,ALHAMBRA,0150028.C
138,Los Angeles,ALHAMBRA,0150028.D
106,Los Angeles,ALHAMBRA,0150028.E
169,Los Angeles,ALHAMBRA,0150028.F
212,Los Angeles,ALHAMBRA,0150030.A
188,Los Angeles,ALHAMBRA,0150030.B
191,Los Angeles,ALHAMBRA,0150030.C
289,Los Angeles,ALHAMBRA,0150030.D
233,Los Angeles,ALHAMBRA,0150030.E
292,Los Angeles,ALHAMBRA,0150030.F
104,Los Angeles,ALHAMBRA,0150032.A
24,Los Angeles,ALHAMBRA,0150032.B
147,Los Angeles,ALHAMBRA,0150032.C
258,Los Angeles,ALHAMBRA,0150032.D
180,Los Angeles,ALHAMBRA,0150032.E
169,Los Angeles,ALHAMBRA,0150032.F
235,Los Angeles,ALHAMBRA,0150032.G
234,Los Angeles,ALHAMBRA,0150032.H
261,Los Angeles,ALHAMBRA,0150033.A
251,Los Angeles,ALHAMBRA,0150033.B
207,Los Angeles,ALHAMBRA,0150033.C
224,Los Angeles,ALHAMBRA,0150033.D
238,Los Angeles,ALHAMBRA,0150034.A
241,Los Angeles,ALHAMBRA,0150034.B
99,Los Angeles,ALHAMBRA,0150034.C
256,Los Angeles,ALHAMBRA,0150034.D
219,Los Angeles,ALHAMBRA,0150037.A
179,Los Angeles,ALHAMBRA,0150037.B
170,Los Angeles,ALHAMBRA,0150037.C
236,Los Angeles,ALHAMBRA,0150037.D
121,Los Angeles,ALHAMBRA,0150037.E
323,Los Angeles,ALHAMBRA,0150039.A
86,Los Angeles,ALHAMBRA,0150039.B
197,Los Angeles,ALHAMBRA,0150039.C
275,Los Angeles,ALHAMBRA,0150039.D
206,Los Angeles,ALHAMBRA,0150039.E
163,Los Angeles,ALHAMBRA,0150040.A
185,Los Angeles,ALHAMBRA,0150040.B
211,Los Angeles,ALHAMBRA,0150040.C
183,Los Angeles,ALHAMBRA,0150040.D
126,Los Angeles,ALHAMBRA,0150041.A
47,Los Angeles,ALHAMBRA,0150041.B
146,Los Angeles,ALHAMBRA,0150041.C
278,Los Angeles,ALHAMBRA,0150041.D
176,Los Angeles,ALHAMBRA,0150041.E
139,Los Angeles,ALHAMBRA,0150041.F
187,Los Angeles,ALHAMBRA,0150041.G
149,Los Angeles,ALHAMBRA,0150041.H
312,Los Angeles,ALHAMBRA,0150042.A
187,Los Angeles,ALHAMBRA,0150042.B
1,Los Angeles,ALHAMBRA,0150042.C
314,Los Angeles,ALHAMBRA,0150042.D
214,Los Angeles,ALHAMBRA,0150042.E
301,Los Angeles,ALHAMBRA,0150042.F
161,Los Angeles,ALHAMBRA,0150042.H
288,Los Angeles,ALHAMBRA,0150044.A
1,Los Angeles,ALHAMBRA,0150044.B
219,Los Angeles,ALHAMBRA,0150044.D
231,Los Angeles,ALHAMBRA,0150044.F
148,Los Angeles,ALHAMBRA,0150044.H
303,Los Angeles,ALHAMBRA,0150044.J
93,Los Angeles,ALHAMBRA,0150044.K
214,Los Angeles,ALHAMBRA,0150045.A
176,Los Angeles,ALHAMBRA,0150045.B
256,Los Angeles,ALHAMBRA,0150045.C
223,Los Angeles,ALHAMBRA,0150045.D
212,Los Angeles,ALHAMBRA,0150045.E
140,Los Angeles,ALHAMBRA,0150045.F
84,Los Angeles,ALHAMBRA,0150049.A
133,Los Angeles,ALHAMBRA,0150049.B
142,Los Angeles,ALHAMBRA,0150049.C
175,Los Angeles,ALHAMBRA,0150049.D
171,Los Angeles,ALHAMBRA,0150049.E
181,Los Angeles,ALHAMBRA,0150049.F
149,Los Angeles,ALHAMBRA,0150049.G
154,Los Angeles,ALHAMBRA,0150051.A
137,Los Angeles,ALHAMBRA,0150051.B
262,Los Angeles,ALHAMBRA,0150051.C
225,Los Angeles,ALHAMBRA,0150051.D
165,Los Angeles,ALHAMBRA,0150051.E
163,Los Angeles,ALHAMBRA,0150051.F
72,Los Angeles,ALHAMBRA,0150053.B
168,Los Angeles,ALHAMBRA,0150053.C
77,Los Angeles,ALHAMBRA,0150053.E
76,Los Angeles,ALHAMBRA,0150053.F
153,Los Angeles,ALHAMBRA,0150055.A
220,Los Angeles,ALHAMBRA,0150055.B
223,Los Angeles,ALHAMBRA,0150055.D
204,Los Angeles,ALHAMBRA,0150055.E
167,Los Angeles,ALHAMBRA,0150056.A
195,Los Angeles,ALHAMBRA,0150056.B
167,Los Angeles,ALHAMBRA,0150056.C
263,Los Angeles,ALHAMBRA,0150056.D
168,Los Angeles,ALHAMBRA,0150056.E
11,Los Angeles,ALHAMBRA,0150056.F
248,Los Angeles,ALHAMBRA,0150059.A
327,Los Angeles,ALHAMBRA,0150059.B
144,Los Angeles,ALHAMBRA,0150059.C
246,Los Angeles,ALHAMBRA,0150059.D
63,Los Angeles,ALHAMBRA,0150059.E
273,Los Angeles,ALHAMBRA,0150060.A
79,Los Angeles,ALHAMBRA,0150060.B
204,Los Angeles,ALHAMBRA,0150060.C
258,Los Angeles,ALHAMBRA,0150060.D
308,Los Angeles,ALHAMBRA,0150060.E
149,Los Angeles,ALHAMBRA,0150060.F
284,Los Angeles,ALHAMBRA,0150063.A
204,Los Angeles,ALHAMBRA,0150063.B
213,Los Angeles,ALHAMBRA,0150063.F
120,Los Angeles,ALHAMBRA,0150064.A
229,Los Angeles,ALHAMBRA,0150064.B
167,Los Angeles,ALHAMBRA,0150064.C
192,Los Angeles,ALHAMBRA,0150064.D
268,Los Angeles,ALHAMBRA,0150065.A
85,Los Angeles,ALHAMBRA,0150065.B
225,Los Angeles,ALHAMBRA,0150065.C
204,Los Angeles,ALHAMBRA,0150065.D
174,Los Angeles,ALHAMBRA,0150067.A
195,Los Angeles,ALHAMBRA,0150067.B
187,Los Angeles,ALHAMBRA,0150067.C
220,Los Angeles,ALHAMBRA,0150067.D
211,Los Angeles,ALHAMBRA,0150067.E
195,Los Angeles,ALHAMBRA,0150075.A
180,Los Angeles,ALHAMBRA,0150075.B
273,Los Angeles,ALHAMBRA,0150075.C
132,Los Angeles,ALHAMBRA,0150075.D
146,Los Angeles,ALHAMBRA,0150075.E
226,Los Angeles,ALHAMBRA,0150079.A
271,Los Angeles,ALHAMBRA,0150079.B
137,Los Angeles,ALHAMBRA,0150079.C
190,Los Angeles,ALHAMBRA,0150079.D
227,Los Angeles,ALHAMBRA,0150080.A
169,Los Angeles,ALHAMBRA,0150080.B
304,Los Angeles,ALHAMBRA,0150080.C
153,Los Angeles,ALHAMBRA,0150080.D
129,Los Angeles,ALHAMBRA,0150080.E
337,Los Angeles,ALONDRA PARK,0180001.A
246,Los Angeles,ALONDRA PARK,0180001.B
224,Los Angeles,ALONDRA PARK,0180002.A
146,Los Angeles,ALONDRA PARK,0180002.B
218,Los Angeles,ALONDRA PARK,0180002.C
208,Los Angeles,ALTADENA,0200001.A
156,Los Angeles,ALTADENA,0200001.B
17,Los Angeles,ALTADENA,0200001.D
92,Los Angeles,ALTADENA,0200001.F
103,Los Angeles,ALTADENA,0200001.G
180,Los Angeles,ALTADENA,0200002.A
158,Los Angeles,ALTADENA,0200002.B
130,Los Angeles,ALTADENA,0200002.C
216,Los Angeles,ALTADENA,0200002.D
110,Los Angeles,ALTADENA,0200002.E
217,Los Angeles,ALTADENA,0200003.A
259,Los Angeles,ALTADENA,0200003.B
239,Los Angeles,ALTADENA,0200003.C
168,Los Angeles,ALTADENA,0200003.D
190,Los Angeles,ALTADENA,0200004.A
204,Los Angeles,ALTADENA,0200004.B
185,Los Angeles,ALTADENA,0200004.C
149,Los Angeles,ALTADENA,0200004.D
177,Los Angeles,ALTADENA,0200004.E
84,Los Angeles,ALTADENA,0200004.F
154,Los Angeles,ALTADENA,0200005.A
5,Los Angeles,ALTADENA,0200005.B
179,Los Angeles,ALTADENA,0200005.D
221,Los Angeles,ALTADENA,0200005.F
148,Los Angeles,ALTADENA,0200005.G
106,Los Angeles,ALTADENA,0200005.H
269,Los Angeles,ALTADENA,0200006.A
136,Los Angeles,ALTADENA,0200007.A
144,Los Angeles,ALTADENA,0200007.C
244,Los Angeles,ALTADENA,0200007.D
71,Los Angeles,ALTADENA,0200007.E
260,Los Angeles,ALTADENA,0200007.F
157,Los Angeles,ALTADENA,0200008.A
213,Los Angeles,ALTADENA,0200008.B
124,Los Angeles,ALTADENA,0200008.C
131,Los Angeles,ALTADENA,0200008.D
209,Los Angeles,ALTADENA,0200008.E
174,Los Angeles,ALTADENA,0200008.F
161,Los Angeles,ALTADENA,0200009.A
213,Los Angeles,ALTADENA,0200009.B
243,Los Angeles,ALTADENA,0200009.C
218,Los Angeles,ALTADENA,0200009.E
162,Los Angeles,ALTADENA,0200010.A
148,Los Angeles,ALTADENA,0200010.B
110,Los Angeles,ALTADENA,0200010.C
210,Los Angeles,ALTADENA,0200011.A
102,Los Angeles,ALTADENA,0200011.B
127,Los Angeles,ALTADENA,0200011.C
217,Los Angeles,ALTADENA,0200011.D
135,Los Angeles,ALTADENA,0200011.E
215,Los Angeles,ALTADENA,0200012.A
143,Los Angeles,ALTADENA,0200012.B
185,Los Angeles,ALTADENA,0200012.C
264,Los Angeles,ALTADENA,0200012.F
230,Los Angeles,ALTADENA,0200013.A
210,Los Angeles,ALTADENA,0200013.C
88,Los Angeles,ALTADENA,0200013.D
252,Los Angeles,ALTADENA,0200013.E
126,Los Angeles,ALTADENA,0200014.A
186,Los Angeles,ALTADENA,0200014.C
148,Los Angeles,ALTADENA,0200014.D
250,Los Angeles,ALTADENA,0200014.E
180,Los Angeles,ALTADENA,0200014.F
241,Los Angeles,ALTADENA,0200015.A
134,Los Angeles,ALTADENA,0200015.D
75,Los Angeles,ALTADENA,0200015.E
212,Los Angeles,ALTADENA,0200015.G
135,Los Angeles,ALTADENA,0200016.A
172,Los Angeles,ALTADENA,0200016.B
160,Los Angeles,ALTADENA,0200016.C
192,Los Angeles,ALTADENA,0200016.D
129,Los Angeles,ALTADENA,0200016.E
219,Los Angeles,ALTADENA,0200017.A
291,Los Angeles,ALTADENA,0200017.B
212,Los Angeles,ALTADENA,0200017.C
225,Los Angeles,ALTADENA,0200017.D
174,Los Angeles,ALTADENA,0200018.A
174,Los Angeles,ALTADENA,0200018.B
124,Los Angeles,ALTADENA,0200018.C
276,Los Angeles,ALTADENA,0200019.B
313,Los Angeles,ALTADENA,0200019.D
140,Los Angeles,ALTADENA,0200019.E
137,Los Angeles,ALTADENA,0200019.F
107,Los Angeles,ALTADENA,0200019.G
167,Los Angeles,ALTADENA,0200020.A
238,Los Angeles,ALTADENA,0200020.B
229,Los Angeles,ALTADENA,0200020.C
51,Los Angeles,ALTADENA,0200020.E
157,Los Angeles,ALTADENA,0200021.A
207,Los Angeles,ALTADENA,0200021.B
192,Los Angeles,ALTADENA,0200021.C
138,Los Angeles,ALTADENA,0200021.D
234,Los Angeles,ALTADENA,0200022.A
189,Los Angeles,ALTADENA,0200022.B
180,Los Angeles,ALTADENA,0200022.C
181,Los Angeles,ALTADENA,0200022.D
143,Los Angeles,ALTADENA,0200024.A
135,Los Angeles,ALTADENA,0200024.B
121,Los Angeles,ALTADENA,0200024.C
220,Los Angeles,ALTADENA,0200024.D
276,Los Angeles,ALTADENA,0200024.G
111,Los Angeles,ALTADENA,0200024.H
223,Los Angeles,ALTADENA,0200025.B
250,Los Angeles,ALTADENA,0200025.C
114,Los Angeles,ALTADENA,0200025.D
242,Los Angeles,ALTADENA,0200025.E
148,Los Angeles,ALTADENA,0200028.A
188,Los Angeles,ALTADENA,0200028.C
190,Los Angeles,ALTADENA,0200028.D
204,Los Angeles,ALTADENA,0200028.E
164,Los Angeles,ALTADENA,0200028.F
209,Los Angeles,ALTADENA,0200029.A
151,Los Angeles,ALTADENA,0200029.B
205,Los Angeles,ALTADENA,0200029.C
217,Los Angeles,ALTADENA,0200029.D
154,Los Angeles,ALTADENA,0200030.A
195,Los Angeles,ALTADENA,0200030.E
186,Los Angeles,ALTADENA,0200030.F
231,Los Angeles,ALTADENA,0200030.G
212,Los Angeles,ALTADENA,0200030.H
4,Los Angeles,ALTADENA,0200031.A
110,Los Angeles,ALTADENA,0200032.A
116,Los Angeles,ALTADENA,0200032.B
123,Los Angeles,ALTADENA,0200032.D
227,Los Angeles,ALTADENA,0200032.E
119,Los Angeles,ALTADENA,0200032.F
227,Los Angeles,ALTADENA,0200032.G
204,Los Angeles,ALTADENA,0200035.A
230,Los Angeles,ALTADENA,0200035.B
187,Los Angeles,ALTADENA,0200035.C
208,Los Angeles,ALTADENA,0200036.A
222,Los Angeles,ALTADENA,0200036.B
204,Los Angeles,ALTADENA,0200036.C
164,Los Angeles,ALTADENA,0200038.A
220,Los Angeles,ALTADENA,0200038.B
118,Los Angeles,ALTADENA,0200038.C
151,Los Angeles,ALTADENA,0200038.D
143,Los Angeles,ALTADENA,0200038.E
233,Los Angeles,ALTADENA,0200039.A
234,Los Angeles,ALTADENA,0200039.B
169,Los Angeles,ALTADENA,0200039.C
203,Los Angeles,ALTADENA,0200039.D
175,Los Angeles,ALTADENA,0200039.E
139,Los Angeles,ALTADENA,0200040.A
218,Los Angeles,ALTADENA,0200040.B
222,Los Angeles,ALTADENA,0200040.C
129,Los Angeles,ALTADENA,0200040.D
