Voter County,Vote Location County,Vote Location Name,VBM Return Method Code,Vote Location Address,# of Votes accepted,Date VPH Created as a result of Votes Cast,Voting Type,Date/Time Extract Run
Alameda,NULL,NULL,Mail,,1,2020-11-09,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Off Location,,4,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,16,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Vote Center Drop Off,,3,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,10,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,4,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,3,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,1,2020-11-13,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,NULL,,1,2020-11-25,Vote-By-Mail,2020-12-02 14:03:27.543
Amador,NULL,NULL,Mail,,1,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Amador,NULL,NULL,Mail,,1,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Butte,NULL,NULL,Drop Box,,1,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Butte,NULL,NULL,Mail,,1,2020-10-16,Vote-By-Mail,2020-12-02 14:03:27.543
Butte,NULL,NULL,Drop Box,,1,2020-10-20,Vote-By-Mail,2020-12-02 14:03:27.543
Butte,NULL,NULL,Drop Box,,1,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Butte,NULL,NULL,Drop Box,,1,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Butte,NULL,NULL,Mail,,2,2020-11-13,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,1,2020-10-08,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Drop Box,,1,2020-10-08,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,1,2020-10-10,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Drop Box,,2,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Drop Box,,2,2020-10-13,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,3,2020-10-14,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Drop Box,,2,2020-10-17,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,1,2020-10-18,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Drop Box,,1,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,1,2020-10-20,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Drop Box,,2,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,2,2020-10-23,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,1,2020-10-25,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,1,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Drop Box,,1,2020-10-31,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Vote Center Drop Off,,1,2020-10-31,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Vote Center Drop Off,,2,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,1,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Drop Box,,2,2020-11-06,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,1,2020-11-09,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,1,2020-11-10,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Drop Box,,5,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,2,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Mail,,1,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Drop Box,,1,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
Contra Costa,NULL,NULL,Vote Center Drop Off,,1,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
El Dorado,NULL,NULL,Mail,,1,2020-10-06,Vote-By-Mail,2020-12-02 14:03:27.543
El Dorado,NULL,NULL,Mail,,1,2020-10-16,Vote-By-Mail,2020-12-02 14:03:27.543
El Dorado,NULL,NULL,Drop Box,,2,2020-10-20,Vote-By-Mail,2020-12-02 14:03:27.543
El Dorado,NULL,NULL,Drop Off Location,,1,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
El Dorado,NULL,NULL,Drop Box,,1,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,2,2020-10-10,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,4,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,4,2020-10-13,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,3,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,1,2020-10-16,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,1,2020-10-16,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,1,2020-10-17,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,1,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,1,2020-10-20,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,1,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,3,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,1,2020-10-23,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,1,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,1,2020-10-29,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,1,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,1,2020-10-31,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,1,2020-11-01,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,1,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Vote Center Drop Off,,1,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,2,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,1,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,1,2020-11-09,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,7,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,4,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Drop Box,,2,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,,,1,2020-11-17,CVR,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,2,2020-11-17,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,Mail,,1,2020-11-24,Vote-By-Mail,2020-12-02 14:03:27.543
Fresno,NULL,NULL,,,1,2020-11-25,CVR,2020-12-02 14:03:27.543
Humboldt,NULL,NULL,Drop Box,,1,2020-10-10,Vote-By-Mail,2020-12-02 14:03:27.543
Humboldt,NULL,NULL,Drop Box,,1,2020-10-13,Vote-By-Mail,2020-12-02 14:03:27.543
Humboldt,NULL,NULL,Mail,,1,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Humboldt,NULL,NULL,Drop Box,,1,2020-10-24,Vote-By-Mail,2020-12-02 14:03:27.543
Humboldt,NULL,NULL,Mail,,1,2020-10-24,Vote-By-Mail,2020-12-02 14:03:27.543
Humboldt,NULL,NULL,Drop Box,,1,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Humboldt,NULL,NULL,Mail,,1,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Humboldt,NULL,NULL,Drop Box,,1,2020-11-06,Vote-By-Mail,2020-12-02 14:03:27.543
Humboldt,NULL,NULL,Drop Box,,1,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
Imperial,NULL,NULL,Mail,,1,2020-10-18,Vote-By-Mail,2020-12-02 14:03:27.543
Imperial,NULL,NULL,Mail,,1,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Imperial,NULL,NULL,Drop Box,,1,2020-11-01,Vote-By-Mail,2020-12-02 14:03:27.543
Imperial,NULL,NULL,Vote Center Drop Off,,1,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
Imperial,NULL,NULL,,,1,2020-11-10,CVR,2020-12-02 14:03:27.543
Imperial,NULL,NULL,Drop Box,,2,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Imperial,NULL,NULL,Mail,,1,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Imperial,NULL,NULL,,,1,2020-11-25,In Person Live Ballot,2020-12-02 14:03:27.543
Inyo,NULL,NULL,Drop Box,,1,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Inyo,NULL,NULL,Drop Box,,1,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Inyo,NULL,NULL,Drop Box,,1,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Inyo,NULL,NULL,Vote Center Drop Off,,1,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-10-06,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,3,2020-10-08,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,4,2020-10-10,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,2,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-10-13,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,1,2020-10-14,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,2,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-10-17,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,3,2020-10-17,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-10-18,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,2,2020-10-18,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,9,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,1,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,1,2020-10-20,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,1,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,2,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,2,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,1,2020-10-23,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-10-23,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,2,2020-10-24,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,3,2020-10-25,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Vote Center Drop Off,,2,2020-10-25,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,3,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,2,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,1,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,3,2020-10-29,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Vote Center Drop Off,,1,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,1,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,2,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Vote Center Drop Off,,1,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,3,2020-11-03,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-11-03,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Vote Center Drop Off,,6,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Vote Center Drop Off,,4,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,,,1,2020-11-06,CVR,2020-12-02 14:03:27.543
Kern,NULL,NULL,Vote Center Drop Off,,1,2020-11-06,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,2,2020-11-07,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,1,2020-11-08,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Vote Center Drop Off,,3,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,13,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,4,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Vote Center Drop Off,,2,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,6,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,5,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Mail,,2,2020-11-13,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,,,1,2020-11-14,CVR,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,1,2020-11-16,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,Drop Box,,1,2020-11-19,Vote-By-Mail,2020-12-02 14:03:27.543
Kern,NULL,NULL,,,1,2020-11-25,CVR,2020-12-02 14:03:27.543
Kern,NULL,NULL,,,1,2020-11-25,In Person Live Ballot,2020-12-02 14:03:27.543
Kings,NULL,NULL,Mail,,1,2020-10-09,Vote-By-Mail,2020-12-02 14:03:27.543
Kings,NULL,NULL,Mail,,1,2020-10-10,Vote-By-Mail,2020-12-02 14:03:27.543
Kings,NULL,NULL,Mail,,1,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Kings,NULL,NULL,Drop Box,,1,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Kings,NULL,NULL,Mail,,1,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Lake,NULL,NULL,Mail,,1,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Lake,NULL,NULL,Mail,,1,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Lake,NULL,NULL,Mail,,1,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Lake,NULL,NULL,Mail,,1,2020-11-12,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,1,2020-09-24,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,126,2020-09-24,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,13,2020-09-24,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,58,2020-09-25,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,5,2020-09-25,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,56,2020-09-26,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,4,2020-09-26,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,25,2020-09-28,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,71,2020-09-28,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,4,2020-09-28,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,56,2020-09-29,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,4,2020-09-29,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,1,2020-09-29,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,190,2020-09-30,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,10,2020-09-30,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,1,2020-09-30,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,285,2020-10-01,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,6,2020-10-01,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,32,2020-10-01,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,8,2020-10-02,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,227,2020-10-02,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,24,2020-10-02,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,42,2020-10-03,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,77,2020-10-05,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,8,2020-10-05,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,2,2020-10-05,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,182,2020-10-06,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,8758,2020-10-06,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,16,2020-10-06,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,23798,2020-10-07,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,9,2020-10-07,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,161,2020-10-07,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,19,2020-10-07,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,1,2020-10-07,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,96,2020-10-08,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,29038,2020-10-08,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,8,2020-10-08,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,15,2020-10-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,1,2020-10-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,18908,2020-10-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,43377,2020-10-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,7,2020-10-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,32,2020-10-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,56,2020-10-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,152,2020-10-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,63,2020-10-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,1,2020-10-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,25751,2020-10-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,32536,2020-10-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,32,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,24,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,61444,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,29431,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,1,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,170,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,46771,2020-10-13,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,28078,2020-10-13,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,84,2020-10-13,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,8,2020-10-13,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,25505,2020-10-14,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,144,2020-10-14,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,148,2020-10-14,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,62397,2020-10-14,Vote-By-Mail,2020-12-02 14:03:27.543
